id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{E8Z9-T6LG20XU-2060XHEO},2010-01-04 15:26:34,JJH0613,PC-9171,Disconnect,15,0,0,"Device activity from JJH0613 on PC-9171 at January 04, 2010 at 03:26 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{I6D4-H6HV75FI-4764UZEH},2010-01-05 09:19:06,SGM0021,PC-1528,Connect,9,1,1,"Device activity from SGM0021 on PC-1528 at January 05, 2010 at 09:19 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{P2Q9-R0AD40QR-9005EBAO},2010-01-06 14:04:24,RSC0089,PC-9929,Disconnect,14,2,0,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 02:04 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{U0C3-W8BD72UO-1444KQQX},2010-01-06 14:32:28,AVM0947,PC-0285,Connect,14,2,1,"Device activity from AVM0947 on PC-0285 at January 06, 2010 at 02:32 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{I8V4-W9HG26JK-8901NUEP},2010-01-06 09:20:31,PNL0301,PC-5611,Connect,9,2,1,"Device activity from PNL0301 on PC-5611 at January 06, 2010 at 09:20 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{I6M2-Z0HC78MJ-6087CYSF},2010-01-05 10:16:51,HSB0196,PC-8001,Disconnect,10,1,0,"Device activity from HSB0196 on PC-8001 at January 05, 2010 at 10:16 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{L2C5-L7NJ05QZ-0940MJCN},2010-01-06 17:09:58,MOH0273,PC-6699,Connect,17,2,1,"Device activity from MOH0273 on PC-6699 at January 06, 2010 at 05:09 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 17.",uncertain,MEDIUM
{U0H2-I9JE48YZ-5601VQTC},2010-01-06 13:39:11,JDF0593,PC-6301,Disconnect,13,2,0,"Device activity from JDF0593 on PC-6301 at January 06, 2010 at 01:39 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{T2E2-J9CF91UL-5638SXYN},2010-01-06 13:39:00,QRM0739,PC-7343,Disconnect,13,2,0,"Device activity from QRM0739 on PC-7343 at January 06, 2010 at 01:39 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{M5A3-B5UF28BR-6519YQYQ},2010-01-06 14:57:10,VIA0063,PC-2684,Connect,14,2,1,"Device activity from VIA0063 on PC-2684 at January 06, 2010 at 02:57 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{W5U4-X2WL38CP-5820NFWF},2010-01-06 14:19:00,IUB0565,PC-5775,Disconnect,14,2,0,"Device activity from IUB0565 on PC-5775 at January 06, 2010 at 02:19 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{K8M4-M7SN75FP-1423SPLQ},2010-01-04 10:51:44,AVM0947,PC-0285,Connect,10,0,1,"Device activity from AVM0947 on PC-0285 at January 04, 2010 at 10:51 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{J3I0-D4ZY82TI-1947JAUK},2010-01-06 10:54:45,JDC0030,PC-0246,Connect,10,2,1,"Device activity from JDC0030 on PC-0246 at January 06, 2010 at 10:54 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{V1M5-E8XR32GJ-9442SUPI},2010-01-07 12:42:28,BJM0111,PC-6866,Connect,12,3,1,"Device activity from BJM0111 on PC-6866 at January 07, 2010 at 12:42 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{Q3H6-R5UO89CI-9088RHAH},2010-01-03 08:04:04,LBH0942,PC-3640,Disconnect,8,6,0,"Device activity from LBH0942 on PC-3640 at January 03, 2010 at 08:04 AM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 8.",uncertain,MEDIUM
{Y3D9-F1AJ28ZQ-6546ZTNL},2010-01-06 19:17:26,HRL0540,PC-1117,Connect,19,2,1,"Device activity from HRL0540 on PC-1117 at January 06, 2010 at 07:17 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 19.",uncertain,MEDIUM
{H8U5-A5XV65DL-0050MPUH},2010-01-06 09:57:27,SMY0792,PC-5923,Connect,9,2,1,"Device activity from SMY0792 on PC-5923 at January 06, 2010 at 09:57 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{U8H1-X7XK51AN-9893SLBC},2010-01-06 14:56:48,OBH0499,PC-7989,Connect,14,2,1,"Device activity from OBH0499 on PC-7989 at January 06, 2010 at 02:56 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{J6S0-K9MK99IL-8218NONW},2010-01-06 07:56:40,AIB0948,PC-8245,Disconnect,7,2,0,"Device activity from AIB0948 on PC-8245 at January 06, 2010 at 07:56 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 7.",uncertain,LOW
{L6Y7-W2FY36KC-2669BPBJ},2010-01-04 12:45:53,EIS0041,PC-9255,Connect,12,0,1,"Device activity from EIS0041 on PC-9255 at January 04, 2010 at 12:45 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{P7J6-W6RQ83HI-4691DNEZ},2010-01-05 09:14:54,MDM0625,PC-4984,Connect,9,1,1,"Device activity from MDM0625 on PC-4984 at January 05, 2010 at 09:14 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{J4N2-O4WZ58XI-6820NHQN},2010-01-04 13:59:21,MOH0273,PC-6699,Connect,13,0,1,"Device activity from MOH0273 on PC-6699 at January 04, 2010 at 01:59 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{L3Y1-R9NP29XT-4362EFYB},2010-01-06 12:51:49,KCS0173,PC-5117,Disconnect,12,2,0,"Device activity from KCS0173 on PC-5117 at January 06, 2010 at 12:51 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{H1S7-A5YH02GX-9209NELX},2010-01-07 16:08:31,GZC0735,PC-8219,Connect,16,3,1,"Device activity from GZC0735 on PC-8219 at January 07, 2010 at 04:08 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 16.",uncertain,MEDIUM
{F4D4-I0VT52PK-9282DORL},2010-01-05 14:13:51,HCM0267,PC-7651,Disconnect,14,1,0,"Device activity from HCM0267 on PC-7651 at January 05, 2010 at 02:13 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{P5J2-C1PS22EK-3854LGOU},2010-01-07 13:29:18,PNL0301,PC-5611,Connect,13,3,1,"Device activity from PNL0301 on PC-5611 at January 07, 2010 at 01:29 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{I5D2-Q8OJ60WC-5059TRAF},2010-01-05 16:00:29,DLM0051,PC-0166,Connect,16,1,1,"Device activity from DLM0051 on PC-0166 at January 05, 2010 at 04:00 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 16.",uncertain,MEDIUM
{U4R8-B9UG36GK-5976ZDDY},2010-01-04 08:37:50,RHO0732,PC-6232,Disconnect,8,0,0,"Device activity from RHO0732 on PC-6232 at January 04, 2010 at 08:37 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{Y5F5-F3PY46PS-6615TLHR},2010-01-05 15:23:17,ATP0662,PC-4127,Connect,15,1,1,"Device activity from ATP0662 on PC-4127 at January 05, 2010 at 03:23 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{I6P8-X2TJ46LQ-6343KUET},2010-01-04 08:29:36,JDB0169,PC-7502,Connect,8,0,1,"Device activity from JDB0169 on PC-7502 at January 04, 2010 at 08:29 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{D8M5-I2LV48AY-5548EIHN},2010-01-04 12:36:46,PMC0328,PC-7219,Disconnect,12,0,0,"Device activity from PMC0328 on PC-7219 at January 04, 2010 at 12:36 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{C3S0-B6ZL26WN-5303UWAU},2010-01-06 12:07:09,WIF0691,PC-6390,Disconnect,12,2,0,"Device activity from WIF0691 on PC-6390 at January 06, 2010 at 12:07 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{K2B0-U9PC42DS-7260EFTX},2010-01-07 09:33:18,XWD0923,PC-1637,Connect,9,3,1,"Device activity from XWD0923 on PC-1637 at January 07, 2010 at 09:33 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{E9N0-B9IC84NS-7751LZAK},2010-01-07 14:48:25,JNJ0556,PC-0576,Connect,14,3,1,"Device activity from JNJ0556 on PC-0576 at January 07, 2010 at 02:48 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{O6T3-L7QQ35DZ-9948FZZF},2010-01-06 13:14:01,MDM0625,PC-4984,Connect,13,2,1,"Device activity from MDM0625 on PC-4984 at January 06, 2010 at 01:14 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{L5D5-H3LD88QJ-7786VLIS},2010-01-07 09:22:13,SMY0792,PC-5923,Disconnect,9,3,0,"Device activity from SMY0792 on PC-5923 at January 07, 2010 at 09:22 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{C7L6-U7DN05DW-1936LPFL},2010-01-05 13:35:00,THR0873,PC-4804,Connect,13,1,1,"Device activity from THR0873 on PC-4804 at January 05, 2010 at 01:35 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{F4E7-Q5KT71HP-8522NVLX},2010-01-05 10:38:23,BDI0533,PC-5883,Connect,10,1,1,"Device activity from BDI0533 on PC-5883 at January 05, 2010 at 10:38 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{Z7V0-V8YE48RM-0401CARF},2010-01-04 12:26:41,JNJ0556,PC-0576,Connect,12,0,1,"Device activity from JNJ0556 on PC-0576 at January 04, 2010 at 12:26 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{O4T2-J4LS44GR-6678XXYL},2010-01-07 15:54:11,VIA0063,PC-2684,Disconnect,15,3,0,"Device activity from VIA0063 on PC-2684 at January 07, 2010 at 03:54 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{Q3C4-W7UV41EH-1172NFTJ},2010-01-05 23:33:40,BSS0369,PC-8908,Connect,23,1,1,"Device activity from BSS0369 on PC-8908 at January 05, 2010 at 11:33 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 23.",uncertain,MEDIUM
{V4G7-U0CC68YZ-2720BUYN},2010-01-02 15:54:00,ABC0174,PC-5156,Disconnect,15,5,0,"Device activity from ABC0174 on PC-5156 at January 02, 2010 at 03:54 PM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 15.",uncertain,MEDIUM
{L4Q0-Q3HS84QO-6414NMFK},2010-01-06 16:47:30,BRM0995,PC-0768,Disconnect,16,2,0,"Device activity from BRM0995 on PC-0768 at January 06, 2010 at 04:47 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{O1Q8-I4HY48WR-3654EDSR},2010-01-06 09:34:35,AJN0607,PC-8303,Connect,9,2,1,"Device activity from AJN0607 on PC-8303 at January 06, 2010 at 09:34 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{J4T4-F6LS60LP-0001AUGX},2010-01-05 15:29:38,QOS0878,PC-2211,Disconnect,15,1,0,"Device activity from QOS0878 on PC-2211 at January 05, 2010 at 03:29 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{Y9P3-Q7BF58YP-5917QKYB},2010-01-07 09:31:40,MLL0598,PC-0189,Connect,9,3,1,"Device activity from MLL0598 on PC-0189 at January 07, 2010 at 09:31 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{J0L3-P3EX45ON-8819CSMV},2010-01-07 11:42:37,WIQ0567,PC-6113,Connect,11,3,1,"Device activity from WIQ0567 on PC-6113 at January 07, 2010 at 11:42 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 11.",uncertain,MEDIUM
{O9K4-Q7JZ58DU-7443EOYD},2010-01-06 12:19:38,VTT0385,PC-5027,Connect,12,2,1,"Device activity from VTT0385 on PC-5027 at January 06, 2010 at 12:19 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{M1L3-E2ZX68VW-4625BBXH},2010-01-06 09:17:58,RUM0880,PC-8592,Disconnect,9,2,0,"Device activity from RUM0880 on PC-8592 at January 06, 2010 at 09:17 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{V9F7-N6HS44ET-0550CSRY},2010-01-06 09:45:26,LBF0214,PC-3819,Disconnect,9,2,0,"Device activity from LBF0214 on PC-3819 at January 06, 2010 at 09:45 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{M1L4-Q2GE46EL-9802QOHV},2010-01-05 10:53:28,JDB0169,PC-7502,Connect,10,1,1,"Device activity from JDB0169 on PC-7502 at January 05, 2010 at 10:53 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{K9I1-J9LZ70LP-5077AXHH},2010-01-05 10:48:34,CLB0774,PC-7029,Connect,10,1,1,"Device activity from CLB0774 on PC-7029 at January 05, 2010 at 10:48 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{Q0F8-J0MB25DX-6633ESHP},2010-01-05 19:34:01,IBB0359,PC-2393,Disconnect,19,1,0,"Device activity from IBB0359 on PC-2393 at January 05, 2010 at 07:34 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 19.",uncertain,LOW
{C3F8-K9EC96EI-5116WCMT},2010-01-05 14:34:35,AJD0074,PC-3135,Disconnect,14,1,0,"Device activity from AJD0074 on PC-3135 at January 05, 2010 at 02:34 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{B4F3-Z5NK26FN-4414JRXY},2010-01-05 15:20:13,MPM0220,PC-2344,Connect,15,1,1,"Device activity from MPM0220 on PC-2344 at January 05, 2010 at 03:20 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{J4J5-D1RS38RH-4690AUCI},2010-01-04 13:43:26,AIB0948,PC-8245,Connect,13,0,1,"Device activity from AIB0948 on PC-8245 at January 04, 2010 at 01:43 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{I4T1-F0UA64QM-6074GBMW},2010-01-06 11:00:03,JNJ0556,PC-0576,Connect,11,2,1,"Device activity from JNJ0556 on PC-0576 at January 06, 2010 at 11:00 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{O6N6-E4ST12GF-9826RNMQ},2010-01-04 14:53:03,JJH0613,PC-9171,Connect,14,0,1,"Device activity from JJH0613 on PC-9171 at January 04, 2010 at 02:53 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{L9H3-B5OF14SU-6729JASC},2010-01-05 17:44:43,VFM0814,PC-0982,Connect,17,1,1,"Device activity from VFM0814 on PC-0982 at January 05, 2010 at 05:44 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 17.",uncertain,MEDIUM
{A3B3-A1JL07FI-2361NUQU},2010-01-05 14:20:55,CLB0774,PC-7029,Disconnect,14,1,0,"Device activity from CLB0774 on PC-7029 at January 05, 2010 at 02:20 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{T0M0-A8DE03GS-2415OFRG},2010-01-04 09:11:55,MDM0625,PC-4984,Connect,9,0,1,"Device activity from MDM0625 on PC-4984 at January 04, 2010 at 09:11 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{S7E9-X1LU98AF-0221UCKN},2010-01-04 13:24:06,CLB0774,PC-7029,Disconnect,13,0,0,"Device activity from CLB0774 on PC-7029 at January 04, 2010 at 01:24 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{V6Y1-D3RF56GN-3151KQPX},2010-01-04 15:47:29,LCB0664,PC-3196,Connect,15,0,1,"Device activity from LCB0664 on PC-3196 at January 04, 2010 at 03:47 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{R2P1-O5QV07KD-4112MPQE},2010-01-04 09:35:30,BMG0917,PC-6688,Disconnect,9,0,0,"Device activity from BMG0917 on PC-6688 at January 04, 2010 at 09:35 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{J2S8-D1DA75ZL-6897WWFE},2010-01-05 12:40:51,MOH0273,PC-6699,Connect,12,1,1,"Device activity from MOH0273 on PC-6699 at January 05, 2010 at 12:40 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{B4K8-N7WH91BL-7799XTDS},2010-01-04 15:26:01,RNP0211,PC-1736,Disconnect,15,0,0,"Device activity from RNP0211 on PC-1736 at January 04, 2010 at 03:26 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{O8N5-Y1RH32DA-2625YPDD},2010-01-05 18:30:20,BMG0917,PC-6688,Connect,18,1,1,"Device activity from BMG0917 on PC-6688 at January 05, 2010 at 06:30 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{Z6M1-U5KH99DH-9167SPNG},2010-01-07 14:57:38,MTB0620,PC-9348,Disconnect,14,3,0,"Device activity from MTB0620 on PC-9348 at January 07, 2010 at 02:57 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{Q4M2-J6RJ74ZH-2686IJGE},2010-01-05 12:02:12,WIF0691,PC-6390,Connect,12,1,1,"Device activity from WIF0691 on PC-6390 at January 05, 2010 at 12:02 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{S5I6-U6DX85KI-3286JUGN},2010-01-06 11:21:24,RUM0880,PC-8592,Disconnect,11,2,0,"Device activity from RUM0880 on PC-8592 at January 06, 2010 at 11:21 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{G6Q6-H3ZL00GA-2709RFVU},2010-01-07 08:38:20,PDH0716,PC-0379,Disconnect,8,3,0,"Device activity from PDH0716 on PC-0379 at January 07, 2010 at 08:38 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{I5E4-L2FR10AR-6581JKNS},2010-01-05 13:54:59,BJP0134,PC-0898,Disconnect,13,1,0,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 01:54 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{N7I4-L6HO07HP-9657TLCM},2010-01-06 16:04:13,MDM0625,PC-4984,Disconnect,16,2,0,"Device activity from MDM0625 on PC-4984 at January 06, 2010 at 04:04 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{M2B2-H6GA42FM-1414QURI},2010-01-05 12:22:22,CLB0774,PC-7029,Connect,12,1,1,"Device activity from CLB0774 on PC-7029 at January 05, 2010 at 12:22 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{B7N3-Z4UU91BQ-9623QLHQ},2010-01-07 08:47:53,RSC0089,PC-9929,Connect,8,3,1,"Device activity from RSC0089 on PC-9929 at January 07, 2010 at 08:47 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{V1W1-X3BO86XU-1621XYTN},2010-01-06 10:54:20,RSC0089,PC-9929,Disconnect,10,2,0,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 10:54 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{K9K6-G3AS60LY-6377TOVB},2010-01-04 15:44:38,WBC0192,PC-6349,Connect,15,0,1,"Device activity from WBC0192 on PC-6349 at January 04, 2010 at 03:44 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{E1T5-E8SS15MM-2721FCST},2010-01-05 14:14:59,JDF0593,PC-6301,Disconnect,14,1,0,"Device activity from JDF0593 on PC-6301 at January 05, 2010 at 02:14 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{D5K9-I6IA51QW-4390JLZN},2010-01-06 07:14:11,BAL0044,PC-6797,Disconnect,7,2,0,"Device activity from BAL0044 on PC-6797 at January 06, 2010 at 07:14 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 7.",uncertain,LOW
{F3T2-I3AR00HP-4734JEKH},2010-01-04 14:01:47,BRM0995,PC-0768,Connect,14,0,1,"Device activity from BRM0995 on PC-0768 at January 04, 2010 at 02:01 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{B1C3-L1BW06YD-9226MCZH},2010-01-05 14:14:35,BSS0369,PC-3672,Disconnect,14,1,0,"Device activity from BSS0369 on PC-3672 at January 05, 2010 at 02:14 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{C8G0-P5QD75PS-9626KVIZ},2010-01-06 16:51:26,JNJ0556,PC-0576,Disconnect,16,2,0,"Device activity from JNJ0556 on PC-0576 at January 06, 2010 at 04:51 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{J3V2-W6CJ73XB-7166CAIA},2010-01-06 15:22:37,QRM0739,PC-7343,Disconnect,15,2,0,"Device activity from QRM0739 on PC-7343 at January 06, 2010 at 03:22 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{N9P0-B3BH22BR-0953WORS},2010-01-04 16:21:51,IIW0249,PC-0843,Connect,16,0,1,"Device activity from IIW0249 on PC-0843 at January 04, 2010 at 04:21 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{Y6C4-B0DW29JH-0844TFNM},2010-01-05 10:50:41,KKW0879,PC-2531,Connect,10,1,1,"Device activity from KKW0879 on PC-2531 at January 05, 2010 at 10:50 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{F3Q7-X3GF10UV-9687OLDW},2010-01-05 15:22:17,KCO0122,PC-9174,Connect,15,1,1,"Device activity from KCO0122 on PC-9174 at January 05, 2010 at 03:22 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{F7B3-H2SA12TA-3792BNSU},2010-01-05 16:02:03,BJM0111,PC-6866,Disconnect,16,1,0,"Device activity from BJM0111 on PC-6866 at January 05, 2010 at 04:02 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{Z6W9-E3MT86DG-8249TMXY},2010-01-05 13:44:37,VIA0063,PC-2684,Connect,13,1,1,"Device activity from VIA0063 on PC-2684 at January 05, 2010 at 01:44 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{Z4V1-Y6TO54QP-8197DSQI},2010-01-04 14:32:55,JCG0316,PC-9245,Connect,14,0,1,"Device activity from JCG0316 on PC-9245 at January 04, 2010 at 02:32 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{U9G9-H4ZM03NT-2830DXEJ},2010-01-07 16:02:24,JFC0557,PC-9179,Connect,16,3,1,"Device activity from JFC0557 on PC-9179 at January 07, 2010 at 04:02 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 16.",uncertain,MEDIUM
{C3M5-Z9BI26MC-3942CFWR},2010-01-05 18:26:55,HCL0651,PC-8314,Connect,18,1,1,"Device activity from HCL0651 on PC-8314 at January 05, 2010 at 06:26 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{Q6A1-Z2VN28GY-3448JWZD},2010-01-02 14:47:16,IIW0249,PC-0843,Connect,14,5,1,"Device activity from IIW0249 on PC-0843 at January 02, 2010 at 02:47 PM. Activity: Connect (Binary: 1). Occurred on Fri at hour 14.",uncertain,HIGH
{E6H9-J2BS65DW-4642PZOG},2010-01-06 09:36:37,JDB0169,PC-7502,Disconnect,9,2,0,"Device activity from JDB0169 on PC-7502 at January 06, 2010 at 09:36 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{D3Q8-J4TZ14IR-5951FKHN},2010-01-04 16:20:29,SBH0537,PC-2139,Connect,16,0,1,"Device activity from SBH0537 on PC-2139 at January 04, 2010 at 04:20 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{S4I3-C3GW20FH-4610CGOD},2010-01-07 11:00:18,AJF0370,PC-8651,Disconnect,11,3,0,"Device activity from AJF0370 on PC-8651 at January 07, 2010 at 11:00 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{J6P5-L1RJ60EB-0027BOZX},2010-01-04 13:00:29,IBB0359,PC-4195,Disconnect,13,0,0,"Device activity from IBB0359 on PC-4195 at January 04, 2010 at 01:00 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
